StateFIPS,State,CountyFIPS,County,Month,Year,Value,Data Comment
01,Alabama,01001,Autauga,Jul-23,2023,6,
01,Alabama,01003,Baldwin,Jul-23,2023,35,
01,Alabama,01005,Barbour,Jul-23,2023,3,
01,Alabama,01007,Bibb,Jul-23,2023,4,
01,Alabama,01009,Blount,Jul-23,2023,7,
01,Alabama,01011,Bullock,Jul-23,2023,2,
01,Alabama,01013,Butler,Jul-23,2023,3,
01,Alabama,01015,Calhoun,Jul-23,2023,21,
01,Alabama,01017,Chambers,Jul-23,2023,6,
01,Alabama,01019,Cherokee,Jul-23,2023,4,
01,Alabama,01021,Chilton,Jul-23,2023,5,
01,Alabama,01023,Choctaw,Jul-23,2023,Data Not Collected,
01,Alabama,01025,Clarke,Jul-23,2023,5,
01,Alabama,01027,Clay,Jul-23,2023,3,
01,Alabama,01029,Cleburne,Jul-23,2023,2,
01,Alabama,01031,Coffee,Jul-23,2023,5,
01,Alabama,01033,Colbert,Jul-23,2023,8,
01,Alabama,01035,Conecuh,Jul-23,2023,1,
01,Alabama,01037,Coosa,Jul-23,2023,Data Not Collected,
01,Alabama,01039,Covington,Jul-23,2023,4,
01,Alabama,01041,Crenshaw,Jul-23,2023,Data Not Collected,
01,Alabama,01043,Cullman,Jul-23,2023,19,
01,Alabama,01045,Dale,Jul-23,2023,3,
01,Alabama,01047,Dallas,Jul-23,2023,6,
01,Alabama,01049,DeKalb,Jul-23,2023,8,
01,Alabama,01051,Elmore,Jul-23,2023,11,
01,Alabama,01053,Escambia,Jul-23,2023,5,
01,Alabama,01055,Etowah,Jul-23,2023,21,
01,Alabama,01057,Fayette,Jul-23,2023,2,
01,Alabama,01059,Franklin,Jul-23,2023,3,
01,Alabama,01061,Geneva,Jul-23,2023,4,
01,Alabama,01063,Greene,Jul-23,2023,1,
01,Alabama,01065,Hale,Jul-23,2023,1,
01,Alabama,01067,Henry,Jul-23,2023,2,
01,Alabama,01069,Houston,Jul-23,2023,18,
01,Alabama,01071,Jackson,Jul-23,2023,8,
01,Alabama,01073,Jefferson,Jul-23,2023,117,
01,Alabama,01075,Lamar,Jul-23,2023,2,
